 Subject,trial,ISI,digit,size,pos,resp,rt,error,mapping
114,78,463,6,42,-200,105,646,1,1
114,79,268,7,59,200,111,665,0,1
114,80,452,8,42,100,111,527,0,1
114,81,407,7,30,-300,111,642,0,1
114,82,422,4,30,200,105,605,0,1
114,83,414,3,59,-100,105,607,0,1
114,84,413,6,30,300,111,674,0,1
114,85,282,9,232,-200,111,596,0,1
114,86,361,1,42,300,105,582,0,1
114,87,100,9,30,-200,111,752,0,1
114,88,432,2,165,-300,105,582,0,1
114,89,200,9,59,200,111,659,0,1
114,90,493,3,232,-100,105,616,0,1
114,91,369,8,30,200,111,515,0,1
114,92,392,9,165,200,111,726,0,1
114,93,439,4,117,300,105,647,0,1
114,94,377,8,117,-300,111,554,0,1
114,95,434,2,59,-200,105,640,0,1
114,96,346,9,117,-300,111,577,0,1
114,97,101,1,30,300,105,604,0,1
114,98,123,2,232,100,105,586,0,1
114,99,165,6,59,-100,111,618,0,1
114,100,181,3,42,200,105,664,0,1
114,101,423,2,42,100,105,530,0,1
114,102,172,6,232,-300,111,569,0,1
114,103,289,8,165,-200,111,477,0,1
114,104,265,6,42,-300,105,774,1,1
114,105,400,8,59,-200,111,583,0,1
114,106,385,4,42,-100,105,591,0,1
114,107,173,3,59,-200,105,655,0,1
114,108,441,9,165,300,111,572,0,1
114,109,465,3,59,200,105,721,0,1
114,110,348,8,59,-100,111,534,0,1
114,111,476,4,30,-100,105,454,0,1
114,112,300,3,232,200,105,652,0,1
114,113,463,8,59,-300,111,581,0,1
114,114,437,7,165,-200,111,449,0,1
114,115,337,6,165,-100,111,591,0,1
114,116,468,7,232,100,111,452,0,1
114,117,263,1,165,200,105,569,0,1
114,118,150,9,165,-100,111,557,0,1
114,119,312,1,232,200,105,520,0,1
114,120,315,7,59,-300,111,476,0,1
114,121,342,9,42,-300,111,503,0,1
114,122,417,4,232,100,105,767,0,1
114,123,404,9,165,-200,111,492,0,1
114,124,377,4,117,-300,105,609,0,1
114,125,436,9,42,-100,111,596,0,1
114,126,129,2,42,-200,105,677,0,1
114,127,372,7,232,-200,111,418,0,1
114,128,258,3,42,-100,105,587,0,1
114,129,370,8,42,-100,111,489,0,1
114,130,185,6,30,-100,111,605,0,1
114,131,395,1,59,300,105,571,0,1
114,132,374,2,42,200,105,559,0,1
114,133,496,4,42,-200,105,691,0,1
114,134,318,9,42,100,111,671,0,1
114,135,301,6,165,300,111,492,0,1
114,136,229,2,59,300,105,572,0,1
114,137,261,7,59,-100,111,749,0,1
114,138,157,9,232,-300,111,535,0,1
114,139,306,6,232,-100,111,486,0,1
114,140,111,8,165,-300,111,509,0,1
114,141,420,3,42,-200,105,557,0,1
114,142,269,7,165,300,111,518,0,1
114,143,318,9,232,300,111,407,0,1
114,144,326,8,165,100,111,439,0,1
114,145,232,2,30,-100,105,744,0,1
114,146,464,7,42,200,111,465,0,1
114,147,319,6,59,300,111,531,0,1
114,148,302,9,42,-200,111,509,0,1
114,149,453,1,59,-100,105,556,0,1
114,150,188,6,117,-100,111,448,0,1
114,151,351,4,232,-300,105,535,0,1
114,152,189,2,42,-300,105,667,0,1
114,153,402,8,232,-300,111,600,0,1
114,154,131,6,232,-200,111,493,0,1
114,155,282,8,30,300,111,629,0,1
114,156,367,1,165,-100,105,575,0,1
114,157,469,4,59,300,105,763,0,1
114,158,473,3,42,-300,105,634,0,1
114,159,169,2,30,300,105,667,0,1
114,160,237,7,232,300,111,542,0,1
114,161,413,4,59,100,105,474,0,1
114,162,191,1,232,300,105,599,0,1
114,163,454,3,117,-100,105,529,0,1
114,164,490,2,165,100,105,525,0,1
114,165,120,3,42,300,105,582,0,1
114,166,107,2,30,200,105,435,0,1
114,167,386,6,117,-300,111,688,0,1
114,168,392,7,165,100,111,546,0,1
114,169,376,3,232,100,105,583,0,1
114,170,405,6,59,-300,111,480,0,1
114,171,165,8,42,-300,111,546,0,1
114,172,117,2,232,-100,105,564,0,1
114,173,145,9,117,-200,111,452,0,1
114,174,303,6,30,-300,111,638,0,1
114,175,334,7,30,300,111,497,0,1
114,176,122,9,30,100,111,490,0,1
114,177,259,4,165,100,105,523,0,1
114,178,363,3,30,-200,105,639,0,1
114,179,355,1,232,100,111,467,1,1
114,180,357,9,232,-100,111,713,0,1
114,181,113,4,117,-100,105,695,0,1
114,182,389,1,117,300,105,648,0,1
114,183,278,6,117,-200,111,543,0,1
114,184,351,4,165,-100,105,503,0,1
114,185,216,2,117,-100,105,554,0,1
114,186,122,4,42,100,105,908,0,1
114,187,351,3,117,200,105,484,0,1
114,188,279,7,30,200,111,526,0,1
114,189,405,1,42,100,105,531,0,1
114,190,451,8,117,200,111,559,0,1
114,191,428,2,117,-300,105,614,0,1
114,192,494,9,165,-300,111,464,0,1
114,193,452,8,30,-300,111,603,0,1
114,194,270,2,30,100,105,575,0,1
114,195,440,3,165,-100,105,489,0,1
114,196,103,7,59,-200,111,756,0,1
114,197,353,6,59,200,111,482,0,1
114,198,116,9,232,100,111,507,0,1
114,199,360,3,165,-200,105,545,0,1
114,200,294,1,42,200,105,607,0,1
114,201,173,9,42,300,111,657,0,1
114,202,369,4,59,-300,105,765,0,1
114,203,467,6,165,-300,111,559,0,1
114,204,199,2,232,300,105,607,0,1
114,205,144,4,165,300,105,612,0,1
114,206,112,6,117,100,111,600,0,1
114,207,453,2,117,100,105,499,0,1
114,208,447,4,165,-200,105,556,0,1
114,209,300,7,232,-300,111,501,0,1
114,210,184,4,232,200,105,551,0,1
114,211,498,7,117,-100,111,577,0,1
114,212,492,2,165,-200,105,447,0,1
114,213,113,1,30,100,105,537,0,1
114,214,145,4,232,-100,105,494,0,1
114,215,258,1,117,-100,105,458,0,1
114,216,291,8,59,300,111,521,0,1
114,217,275,2,165,200,105,535,0,1
114,218,205,3,165,-300,105,477,0,1
114,219,191,2,42,300,105,435,0,1
114,220,358,9,59,300,111,794,0,1
114,221,268,1,117,-200,105,474,0,1
114,222,294,9,59,100,111,430,0,1
114,223,439,3,232,-300,105,651,0,1
114,224,150,7,42,100,111,454,0,1
114,225,486,8,59,200,111,513,0,1
114,226,452,2,59,100,105,618,0,1
114,227,374,8,30,100,111,518,0,1
114,228,448,2,232,-200,111,556,1,1
114,229,183,6,42,-100,111,742,0,1
114,230,418,1,42,-200,105,456,0,1
114,231,201,8,42,300,111,552,0,1
114,232,175,3,42,100,105,1066,0,1
114,233,328,1,232,-300,105,485,0,1
114,234,422,6,30,200,111,688,0,1
114,235,357,4,42,200,105,581,0,1
114,236,253,7,59,300,111,616,0,1
114,237,249,1,165,300,105,500,0,1
114,238,352,2,232,-300,105,552,0,1
114,239,211,1,117,200,105,499,0,1
114,240,275,9,30,300,111,522,0,1
114,241,319,2,117,300,105,528,0,1
114,242,335,9,59,-300,111,617,0,1
114,243,465,2,42,-100,105,462,0,1
114,244,262,3,59,-300,105,582,0,1
114,245,465,4,59,200,105,712,0,1
114,246,220,7,42,300,111,536,0,1
114,247,335,9,30,-100,111,604,0,1
114,248,216,8,42,-200,111,612,0,1
114,249,218,6,117,200,111,665,0,1
114,250,166,9,117,200,111,501,0,1
114,251,114,3,165,300,105,606,0,1
114,252,337,7,59,100,111,774,0,1
114,253,289,6,165,200,111,790,0,1
114,254,475,4,30,100,105,623,0,1
114,255,352,3,232,300,105,574,0,1
114,256,124,9,59,-200,111,623,0,1
114,257,128,7,117,200,111,444,0,1
114,258,207,8,232,-200,111,541,0,1
114,259,147,3,117,100,105,518,0,1
114,260,224,4,117,200,105,583,0,1
114,261,368,6,30,-200,111,609,0,1
114,262,426,8,59,100,111,488,0,1
114,263,236,2,59,-300,105,685,0,1
114,264,249,8,30,-100,111,515,0,1
114,265,350,7,42,-300,111,576,0,1
114,266,247,9,59,-100,111,566,0,1
114,267,474,1,42,-100,105,443,0,1
114,268,105,9,30,200,111,551,0,1
114,269,243,2,30,-200,105,584,0,1
114,270,287,1,165,-200,105,473,0,1
114,271,386,9,117,300,111,417,0,1
114,272,338,1,165,-300,105,442,0,1
114,273,407,4,30,-200,105,464,0,1
114,274,286,3,117,300,105,451,0,1
114,275,302,7,165,200,111,446,0,1
114,276,172,8,232,200,111,378,0,1
114,277,110,4,59,-200,105,699,0,1
114,278,102,3,165,200,105,489,0,1
114,279,231,6,165,100,111,420,0,1
114,280,307,8,232,300,111,502,0,1
114,281,295,1,232,-200,105,403,0,1
114,282,165,8,117,300,111,465,0,1
114,283,384,4,117,100,105,606,0,1
114,284,456,8,165,300,111,433,0,1
114,285,147,3,117,-300,105,421,0,1
114,286,343,8,117,100,111,414,0,1
114,287,331,4,165,-300,105,444,0,1
114,288,165,1,42,-300,105,522,0,1
116,-1,106,1,165,100,105,841,0,1
116,-2,496,2,232,200,105,736,0,1
116,-3,366,2,59,100,105,503,0,1
116,-4,491,9,232,-200,111,525,0,1
116,-5,320,4,30,100,105,809,0,1
116,-6,473,6,165,100,111,445,0,1
116,-7,362,8,59,-100,111,581,0,1
116,-8,495,3,165,-300,105,625,0,1
116,-9,365,3,30,100,105,532,0,1
116,-10,350,8,59,100,111,527,0,1
116,1,351,8,165,-200,111,521,0,1
116,2,323,9,165,200,111,513,0,1
116,3,225,2,59,-300,105,593,0,1
116,4,158,1,165,300,105,450,0,1
116,5,491,9,117,100,111,527,0,1
116,6,166,7,232,300,111,848,0,1
116,7,128,6,42,-100,32,735,3,1
116,8,293,3,232,100,105,569,0,1
116,9,490,2,42,200,105,599,0,1
116,10,205,6,42,-200,111,504,0,1
116,11,233,8,232,200,111,506,0,1
116,12,484,9,59,-200,111,628,0,1
116,13,435,8,42,200,111,552,0,1
116,14,242,4,59,-300,105,557,0,1
116,15,130,6,117,200,111,791,0,1
116,16,390,7,117,-100,111,673,0,1
116,17,274,6,165,100,111,496,0,1
116,18,245,4,59,-100,105,522,0,1
116,19,444,7,165,-100,111,897,0,1
116,20,363,9,117,-300,111,620,0,1
116,21,285,1,232,300,105,580,0,1
116,22,453,9,42,300,111,820,0,1
116,23,420,8,117,100,111,687,0,1
116,24,357,1,30,-200,105,620,0,1
116,25,194,6,117,-300,111,897,0,1
116,26,339,2,232,200,105,606,0,1
116,27,454,4,165,200,105,574,0,1
116,28,319,2,59,-100,111,633,1,1
116,29,441,4,232,200,111,770,1,1
116,30,238,3,59,200,105,897,0,1
116,31,108,6,232,100,111,755,0,1
116,32,168,3,30,200,105,1026,0,1
116,33,239,6,165,-200,111,908,0,1
116,34,192,3,59,-200,105,625,0,1
116,35,423,1,30,-300,105,631,0,1
116,36,249,9,42,100,111,607,0,1
116,37,310,7,30,200,111,761,0,1
116,38,258,2,232,-200,105,538,0,1
116,39,428,7,42,100,111,660,0,1
116,40,276,8,117,-200,111,590,0,1
116,41,446,3,117,-300,105,557,0,1
116,42,249,6,232,300,111,711,0,1
116,43,415,8,165,-300,111,562,0,1
116,44,453,7,59,100,111,562,0,1
116,45,256,4,30,-200,105,716,0,1
116,46,228,8,42,300,111,614,0,1
116,47,226,3,232,-300,105,606,0,1
116,48,437,8,232,-300,105,538,1,1
116,49,330,4,59,200,105,725,0,1
116,50,368,8,42,-200,111,627,0,1
116,51,217,2,42,-200,105,705,0,1
116,52,320,6,117,-200,111,697,0,1
116,53,220,1,59,300,105,631,0,1
116,54,302,3,42,300,105,586,0,1
116,55,241,6,42,100,111,638,0,1
116,56,266,4,42,100,105,754,0,1
116,57,211,9,30,-100,111,596,0,1
116,58,321,8,30,-200,111,617,0,1
116,59,455,6,232,-200,111,554,0,1
116,60,233,3,232,200,105,600,0,1
116,61,153,1,232,200,105,616,0,1
116,62,306,3,165,-200,105,653,0,1
116,63,327,2,117,-300,105,585,0,1
116,64,182,7,30,-200,111,645,0,1
116,65,196,8,42,-100,111,942,0,1
116,66,479,9,42,-100,111,644,0,1
116,67,268,6,42,300,111,581,0,1
116,68,363,1,59,-200,105,530,0,1
116,69,297,7,59,-200,111,653,0,1
116,70,315,1,165,-100,111,513,1,1
116,71,312,8,117,200,111,559,0,1
116,72,136,4,117,-200,105,657,0,1
116,73,345,6,117,-100,111,589,0,1
116,74,119,7,117,200,111,526,0,1
116,75,443,9,117,300,111,580,0,1
116,76,205,2,59,300,105,498,0,1
116,77,344,8,232,-100,111,617,0,1
116,78,147,3,117,-100,105,701,0,1
116,79,383,6,42,200,111,732,0,1
116,80,379,2,59,-200,105,560,0,1
116,81,233,8,117,300,111,545,0,1
116,82,269,1,30,300,105,530,0,1
116,83,374,4,42,-300,105,683,0,1
116,84,253,1,165,200,105,577,0,1
116,85,350,7,232,-100,111,597,0,1
116,86,483,9,165,-300,111,487,0,1
116,87,180,7,42,200,111,570,0,1
116,88,206,9,59,-300,111,662,0,1
116,89,271,7,117,-300,111,458,0,1
116,90,297,8,30,-100,111,553,0,1
116,91,212,9,232,100,111,577,0,1
116,92,441,4,42,-200,105,538,0,1
116,93,204,3,59,100,105,588,0,1
116,94,364,9,117,-100,111,554,0,1
116,95,107,4,30,300,105,729,0,1
116,96,207,7,232,-200,111,580,0,1
116,97,199,3,42,-100,105,553,0,1
116,98,393,1,232,-100,105,498,0,1
116,99,121,7,30,-300,111,662,0,1
116,100,273,2,42,100,105,549,0,1
116,101,263,3,117,-200,105,591,0,1
116,102,459,6,165,300,111,529,0,1
116,103,487,9,165,100,111,531,0,1
116,104,111,4,42,-100,105,831,0,1
116,105,277,9,232,-100,111,605,0,1
116,106,453,8,165,-100,111,665,0,1
116,107,431,6,117,100,111,716,0,1
116,108,151,2,165,-200,105,461,0,1
116,109,320,3,30,300,105,742,0,1
116,110,321,8,59,-100,111,594,0,1
116,111,362,4,117,-300,105,713,0,1
116,112,468,6,59,100,111,585,0,1
116,113,141,3,117,100,105,725,0,1
116,114,481,4,42,200,105,677,0,1
116,115,426,9,30,100,111,579,0,1
116,116,198,2,165,-100,105,677,0,1
116,117,204,1,30,100,105,660,0,1
116,118,156,7,42,-100,111,512,0,1
116,119,182,9,165,-100,111,619,0,1
116,120,138,1,42,-100,105,674,0,1
116,121,400,8,42,-300,111,644,0,1
116,122,216,9,30,200,111,607,0,1
116,123,158,3,30,-300,105,641,0,1
116,124,356,1,117,-100,105,562,0,1
116,125,491,7,59,-100,111,567,0,1
116,126,371,1,42,-200,105,529,0,1
116,127,404,8,59,-300,111,667,0,1
116,128,255,4,232,100,105,1037,0,1
116,129,239,8,30,200,111,635,0,1
116,130,456,7,165,200,111,754,0,1
116,131,297,6,59,-200,111,807,0,1
116,132,450,3,30,100,105,899,0,1
116,133,173,8,165,100,111,647,0,1
116,134,135,1,165,-300,111,651,1,1
116,135,267,9,232,200,111,605,0,1
116,136,406,7,59,200,111,610,0,1
116,137,480,3,30,-100,105,571,0,1
116,138,412,8,30,-300,111,560,0,1
116,139,105,3,165,300,105,885,0,1
116,140,411,9,165,-200,111,619,0,1
116,141,177,4,30,200,105,699,0,1
116,142,162,1,117,300,105,631,0,1
116,143,304,4,59,300,105,649,0,1
116,144,432,2,232,-300,105,648,0,1
116,145,126,1,42,-300,105,784,0,1
116,146,443,8,59,200,111,567,0,1
116,147,355,7,165,300,111,744,0,1
116,148,382,4,232,300,105,671,0,1
116,149,178,6,30,-200,111,773,0,1
116,150,144,3,59,-100,105,660,0,1
116,151,421,4,30,100,105,609,0,1
116,152,301,9,117,-200,111,622,0,1
116,153,311,1,165,-200,105,498,0,1
116,154,261,3,59,300,105,570,0,1
116,155,112,6,232,-100,111,625,0,1
116,156,337,7,30,100,111,577,0,1
116,157,438,6,165,-300,111,580,0,1
116,158,387,7,232,200,111,554,0,1
116,159,164,4,165,100,105,595,0,1
116,160,202,1,232,-300,105,543,0,1
116,161,312,4,42,300,111,484,1,1
116,162,353,7,117,100,111,508,0,1
116,163,332,4,117,300,105,667,0,1
116,164,193,2,42,-300,105,719,0,1
116,165,348,6,165,-100,111,602,0,1
116,166,408,8,59,300,111,621,0,1
116,167,386,9,59,-100,111,589,0,1
116,168,238,2,59,200,105,615,0,1
116,169,135,8,232,300,111,613,0,1
116,170,490,4,165,-100,105,648,0,1
116,171,190,8,30,100,111,549,0,1
116,172,455,3,117,200,105,860,0,1
116,173,112,2,165,200,105,713,0,1
116,174,455,6,30,100,111,589,0,1
116,175,140,2,232,100,105,596,0,1
116,176,194,3,232,-100,105,628,0,1
116,177,394,6,59,-100,111,601,0,1
116,178,224,1,59,-300,105,684,0,1
116,179,441,3,59,-300,105,619,0,1
116,180,172,9,232,-200,111,536,0,1
116,181,185,6,30,300,111,767,0,1
116,182,456,2,30,-300,105,596,0,1
116,183,470,4,165,-300,105,620,0,1
116,184,291,6,232,200,111,497,0,1
116,185,397,4,232,-300,105,503,0,1
116,186,384,8,232,100,111,477,0,1
116,187,413,2,30,100,105,629,0,1
116,188,340,1,42,300,105,460,0,1
116,189,338,6,232,-300,111,372,0,1
116,190,385,9,232,-300,111,519,0,1
116,191,444,7,30,300,111,616,0,1
116,192,486,3,42,100,105,541,0,1
116,193,153,4,117,-100,105,690,0,1
116,194,137,7,165,100,111,630,0,1
116,195,482,8,165,200,111,404,0,1
116,196,143,4,165,300,105,636,0,1
116,197,380,1,232,-200,105,583,0,1
116,198,312,7,42,-200,111,654,0,1
116,199,237,9,42,-200,111,524,0,1
116,200,184,2,165,-300,105,575,0,1
116,201,183,8,117,-100,111,569,0,1
116,202,460,7,59,300,111,532,0,1
116,203,263,3,165,-100,105,610,0,1
116,204,105,6,30,200,111,748,0,1
116,205,423,9,42,200,111,572,0,1
116,206,211,7,165,-200,111,414,0,1
116,207,413,1,30,-100,105,518,0,1
116,208,325,8,30,300,111,410,0,1
116,209,390,3,165,200,105,609,0,1
116,210,483,1,117,100,105,605,0,1
116,211,325,6,59,200,111,588,0,1
116,212,398,1,232,100,105,633,0,1
116,213,410,3,42,200,105,769,0,1
116,214,464,2,42,-100,105,637,0,1
116,215,133,8,117,-300,111,510,0,1
116,216,121,7,117,-200,111,582,0,1
116,217,474,1,59,-100,105,698,0,1
116,218,257,2,117,-100,105,477,0,1
116,219,370,9,59,200,111,486,0,1
116,220,153,1,117,-300,105,640,0,1
116,221,488,2,30,200,105,662,0,1
116,222,337,4,232,-100,105,606,0,1
116,223,473,8,232,-200,111,478,0,1
116,224,446,3,30,-200,105,591,0,1
116,225,410,9,59,300,111,441,0,1
116,226,387,1,30,200,105,553,0,1
116,227,119,7,42,300,111,712,0,1
116,228,496,6,59,300,111,983,0,1
116,229,366,4,165,-200,105,630,0,1
116,230,103,1,59,200,105,824,0,1
116,231,354,4,232,-200,105,710,0,1
116,232,268,2,59,100,105,574,0,1
116,233,313,1,117,200,105,552,0,1
116,234,231,2,42,300,105,451,0,1
116,235,113,6,117,300,111,629,0,1
116,236,374,2,232,300,105,590,0,1
116,237,362,7,232,-300,111,532,0,1
116,238,387,9,30,-200,111,578,0,1
116,239,110,3,42,-200,105,525,0,1
116,240,183,1,42,100,105,660,0,1
116,241,126,2,165,300,105,576,0,1
116,242,254,1,42,200,105,627,0,1
116,243,426,7,59,-300,111,680,0,1
116,244,386,9,117,200,111,548,0,1
116,245,303,3,232,300,105,667,0,1
116,246,194,9,30,300,111,618,0,1
116,247,491,4,117,200,105,634,0,1
116,248,156,8,165,300,111,605,0,1
116,249,239,4,30,-300,105,710,0,1
116,250,119,3,165,-300,105,626,0,1
116,251,345,2,117,100,105,626,0,1
116,252,330,8,59,100,111,372,0,1
116,253,263,9,59,100,111,697,0,1
116,254,220,3,117,300,105,572,0,1
116,255,326,2,30,300,105,679,0,1
116,256,460,4,117,100,105,542,0,1
116,257,419,2,30,-100,105,470,0,1
116,258,369,4,30,-100,105,556,0,1
116,259,421,3,42,-300,105,503,0,1
116,260,369,7,117,300,111,640,0,1
116,261,178,1,59,100,105,554,0,1
116,262,282,6,30,-100,111,501,0,1
116,263,335,8,42,100,111,423,0,1
116,264,227,1,117,-200,105,466,0,1
116,265,280,2,117,300,105,556,0,1
116,266,379,1,165,100,105,494,0,1
116,267,229,7,232,100,111,533,0,1
116,268,386,6,59,-300,111,615,0,1
116,269,330,4,59,100,105,597,0,1
116,270,404,7,42,-300,111,516,0,1
116,271,101,2,117,-200,105,634,0,1
116,272,266,7,165,-300,111,399,0,1
116,273,392,2,165,100,105,495,0,1
116,274,246,6,42,-300,111,512,0,1
116,275,186,9,165,300,111,478,0,1
116,276,196,2,30,-200,105,644,0,1
116,277,283,9,42,-300,111,465,0,1
116,278,195,2,117,200,105,575,0,1
116,279,223,8,59,-200,111,508,0,1
116,280,385,4,59,-200,105,612,0,1
116,281,435,2,232,-100,105,601,0,1
116,282,399,3,165,100,105,623,0,1
116,283,457,6,30,-300,111,577,0,1
116,284,190,9,30,-300,111,578,0,1
116,285,154,6,165,200,111,392,0,1
116,286,407,3,232,-200,105,525,0,1
116,287,269,7,30,-100,111,580,0,1
116,288,123,9,232,300,111,562,0,1
205,-1,462,2,59,-100,111,846,0,2
205,-2,206,8,232,-100,105,645,0,2
205,-3,137,3,30,300,111,695,0,2
205,-4,162,9,232,100,105,701,0,2
205,-5,495,2,165,-200,111,676,0,2
205,-6,495,7,30,100,105,758,0,2
205,-7,443,8,117,-200,105,925,0,2
205,-8,111,4,42,100,111,624,0,2
205,-9,338,2,232,300,111,747,0,2
205,-10,467,2,232,-200,111,565,0,2
205,1,234,6,232,100,105,706,0,2
205,2,446,3,30,-100,111,589,0,2
205,3,294,7,232,-200,105,621,0,2
205,4,270,4,30,100,111,595,0,2
205,5,307,9,42,100,105,625,0,2
205,6,423,7,59,300,105,615,0,2
205,7,112,6,42,-100,105,689,0,2
205,8,429,7,30,300,105,644,0,2
205,9,385,8,117,300,105,765,0,2
205,10,356,7,117,100,105,638,0,2
205,11,379,1,117,-300,111,758,0,2
205,12,401,3,232,-100,111,628,0,2
205,13,381,9,59,200,105,580,0,2
205,14,245,7,165,200,105,627,0,2
205,15,128,6,42,200,105,599,0,2
205,16,134,2,117,100,111,612,0,2
205,17,146,3,117,-300,111,711,0,2
205,18,459,8,59,-100,105,612,0,2
205,19,174,9,30,300,105,783,0,2
205,20,405,4,232,200,111,615,0,2
205,21,149,9,117,-100,105,628,0,2
205,22,286,4,30,300,111,818,0,2
205,23,147,8,30,300,105,683,0,2
205,24,321,9,165,200,105,647,0,2
205,25,490,4,117,-300,111,821,0,2
205,26,417,7,232,-100,105,690,0,2
205,27,253,6,30,100,105,937,0,2
205,28,377,7,59,200,105,752,0,2
205,29,259,2,59,-200,111,600,0,2
205,30,388,9,117,300,105,643,0,2
205,31,321,8,30,100,105,590,0,2
205,32,236,6,30,-200,105,738,0,2
205,33,468,3,59,200,111,436,0,2
205,34,422,7,30,200,105,561,0,2
205,35,476,1,232,300,111,587,0,2
205,36,333,3,42,-100,111,595,0,2
205,37,337,1,165,-300,111,777,0,2
205,38,333,4,165,-300,111,582,0,2
205,39,324,8,30,200,105,696,0,2
205,40,358,2,232,300,111,304,0,2
205,41,407,1,59,300,111,646,0,2
205,42,337,2,117,300,111,613,0,2
205,43,291,9,42,-300,105,679,0,2
205,44,207,4,59,200,111,649,0,2
205,45,457,2,232,100,111,560,0,2
205,46,131,8,59,200,105,594,0,2
205,47,242,2,232,-200,111,504,0,2
205,48,434,3,117,-100,111,675,0,2
205,49,150,1,30,-300,105,631,1,2
205,50,419,8,117,100,105,755,0,2
205,51,131,9,165,-300,105,753,0,2
205,52,333,3,42,100,111,628,0,2
205,53,154,7,232,-300,105,780,0,2
205,54,215,4,42,300,111,907,0,2
205,55,132,1,42,300,111,816,0,2
205,56,244,9,117,100,105,637,0,2
205,57,275,3,59,300,111,853,0,2
205,58,362,8,59,-200,105,673,0,2
205,59,242,4,165,-200,111,761,0,2
205,60,113,6,165,-200,105,671,0,2
205,61,461,4,165,200,111,627,0,2
205,62,312,2,117,-300,111,731,0,2
205,63,451,1,30,300,111,823,0,2
205,64,459,2,117,-200,111,808,0,2
205,65,387,4,232,-200,111,1008,0,2
205,66,348,8,59,100,105,594,0,2
205,67,255,4,117,-100,111,552,0,2
205,68,224,2,42,200,111,855,0,2
205,69,496,6,59,300,105,750,0,2
205,70,430,7,232,300,105,734,0,2
205,71,113,1,232,-300,111,842,0,2
205,72,102,9,30,-200,105,751,0,2
